,cena (zł),powierzchnia,liczba pokoi,piętro,adres,rynek,rodzaj zabudowy,materiał budynku,okna,ogrzewanie,rok budowy,stan wykończenia (do),czynsz,forma własności,internet,telewizja kablowa,telefon,rolety antywłamaniowe,drzwi/okna antywłamaniowe,domofon/wideofon,monitoring/ochrona,system alarmowy,teren zamknięty,meble,pralka,zmywarka,lodówka,kuchenka,piekarnik,telewizor,balkon,pom. użytkowe,garaż/miejsce parkingowe,piwnica,ogródek,taras,winda,dwupoziomowe,oddzielna kuchnia,klimatyzacja
5313,390016.0,40.6,2,2,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5314,249000.0,28.0,1,2,Gdańsk,wtórny,blok,wielka,plastikowe,miejskie,1974,0,190,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5315,370000.0,70.32,3,3,Zakoniczyn,wtórny,dom,0,0,miejskie,2004,0,0,pełna,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5316,299000.0,52.0,2,p,Zabornia,wtórny,blok,cegła,plastikowe,miejskie,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5317,330000.0,45.0,2,3,Wrzeszcz,wtórny,blok,cegła,0,inne,1956,0,450,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5318,349000.0,40.0,2,3,Siedlce,wtórny,blok,pustak,plastikowe,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5319,307073.0,61.17,3,3,Gdańsk,pierwotny,blok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5320,233943.09,47.82,2,2,Gdańsk,pierwotny,blok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5321,305126.14,61.29,3,p,Gdańsk,pierwotny,blok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5322,260172.85,51.55,2,3,Gdańsk,pierwotny,blok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5323,230903.82,47.87,2,1,Gdańsk,pierwotny,blok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5325,213623.14,42.91,2,1,Gdańsk,pierwotny,blok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5326,256281.76,53.92,3,p,Jasień,pierwotny,blok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5327,310000.0,56.16,2,p,Wrzeszcz,wtórny,blok,cegła,plastikowe,0,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,319000.0,57.0,2,p,Wrzeszcz,wtórny,blok,0,0,miejskie,1952,0,0,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5329,460563.0,46.3,2,6,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5330,452667.0,46.3,2,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5331,450036.0,46.3,2,4,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5332,439508.0,46.3,2,2,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5333,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5334,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5335,320000.0,62.9,3,2,Jasień,wtórny,blok,pustak,drewniane,kotłownia,1995,zamieszkania,0,spółdzielcze,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
5336,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
5337,445000.0,57.85,3,3,Morena,wtórny,blok,0,0,miejskie,2010,0,0,pełna,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
5338,298440.0,64.3,3,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
5339,255390.0,53.4,3,4,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
5340,406347.0,42.3,2,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5341,443232.0,51.3,3,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5342,344554.0,34.5,2,4,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5343,378022.0,40.8,2,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5344,471420.0,48.5,2,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5345,372430.0,39.0,2,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5346,216566.0,42.91,2,1,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5347,217070.0,45.11,2,p,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
5348,173348.0,39.85,2,p,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5349,256281.0,53.92,3,p,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
5350,172862.0,39.83,2,3,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5351,171362.0,36.46,1,3,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
5352,221017.0,51.28,3,4,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
5353,169801.0,38.99,2,p,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5354,172366.0,38.99,2,1,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5355,200772.0,45.63,2,1,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
5356,183608.0,31.31,1,4,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5357,200146.0,44.28,2,p,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
5358,181119.0,31.12,1,4,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5359,167719.0,36.54,2,2,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
5360,545000.0,68.5,3,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
5361,290000.0,30.5,1,3,Gdańsk,pierwotny,0,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5362,680000.0,69.9,3,p,Gdańsk,wtórny,blok,0,0,miejskie,2006,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
5363,301425.0,30.9,1,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5365,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5366,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
5367,320000.0,62.9,3,2,Jasień,wtórny,blok,pustak,drewniane,kotłownia,1995,zamieszkania,0,spółdzielcze,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
5368,354000.0,40.13,2,3,Śródmieście,pierwotny,apartamentowiec,0,0,miejskie,2017,wykończenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5369,255726.0,53.4,3,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
5370,238149.0,49.8,3,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
5371,496866.0,56.8,3,5,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5372,290000.0,30.5,1,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5373,401214.0,40.8,3,6,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5374,557231.0,58.3,3,6,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5375,440675.0,43.8,2,4,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5376,444773.0,46.3,2,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5377,471399.0,35.2,1,7,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5378,635083.0,67.3,3,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5379,471420.0,48.5,2,2,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5380,393348.0,40.0,2,3,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5381,460563.0,46.3,2,7,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5382,430715.0,43.8,2,2,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5383,446000.0,35.2,1,7,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5384,559553.0,53.5,2,7,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5385,175181.0,39.95,2,1,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5386,170191.0,38.99,2,1,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5387,172862.0,39.83,2,3,Gdańsk,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5388,225000.0,55.0,2,1,Orunia,wtórny,0,0,0,0,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,299000.0,57.0,2,p,Wrzeszcz,wtórny,kamienica,0,0,miejskie,1952,0,0,pełna,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5390,260000.0,46.0,2,9,Nowy Port,wtórny,blok,wielka,plastikowe,miejskie,1978,zamieszkania,600,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
5391,337000.0,69.8,4,4,Śródmieście,wtórny,kamienica,cegła,0,gazowe,1950,zamieszkania,500,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5392,519000.0,104.76,4,3,Stare Miasto,wtórny,kamienica,cegła,plastikowe,miejskie,1960,zamieszkania,499,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,222000.0,54.2,2,2,Łostowice,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5394,699000.0,75.0,3,2,Zaspa,wtórny,apartamentowiec,inne,plastikowe,miejskie,2008,0,450,pełna,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
5395,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5396,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5397,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
5398,320000.0,62.9,3,2,Jasień,wtórny,blok,pustak,drewniane,kotłownia,1995,zamieszkania,0,spółdzielcze,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
5399,418990.0,91.0,4,2,Gdańsk,wtórny,blok,0,plastikowe,miejskie,2000,zamieszkania,499,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5400,252240.0,53.4,3,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
5401,933576.95,92.7,4,6,Śródmieście,pierwotny,apartamentowiec,0,drewniane,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
5402,215000.0,36.5,1,1,Gdańsk,wtórny,blok,cegła,0,miejskie,1963,0,0,pełna,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5403,494267.0,58.3,3,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5404,471420.0,48.5,2,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5405,452667.0,46.3,2,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5406,301424.0,30.9,1,1,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5407,390000.0,54.0,3,4,Przymorze,wtórny,blok,wielka,plastikowe,miejskie,1968,zamieszkania,420,spółdzielcze,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5408,415000.0,102.0,4,3,Łostowice,wtórny,blok,0,plastikowe,miejskie,2009,zamieszkania,445,pełna,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
5409,275000.0,42.0,2,1,Oliwa,wtórny,blok,wielka,plastikowe,miejskie,1980,zamieszkania,240,spółdzielcze,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
5410,225000.0,55.0,2,1,Orunia,wtórny,blok,inne,drewniane,gazowe,1997,zamieszkania,300,spółdzielcze,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
5411,715000.0,72.0,3,9,Przymorze,wtórny,apartamentowiec,0,0,miejskie,2015,zamieszkania,450,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
5412,133193.0,30.3,1,2,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
5413,190087.0,43.3,1,2,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
5414,215988.0,49.2,2,2,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
5415,179346.0,42.1,2,1,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
5416,219816.0,51.6,3,1,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
5417,142236.0,32.4,1,1,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5418,179990.0,41.0,2,1,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
5419,275253.0,62.7,3,1,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
5420,184819.0,42.1,2,p,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
5421,181746.0,41.4,2,p,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
5422,339768.0,79.2,3,p,Chełm,pierwotny,blok,silikat,plastikowe,miejskie,2016,0,0,pełna,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
5423,489000.0,112.0,4,3,Oliwa,wtórny,kamienica,cegła,0,elektryczne,1899,remontu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5424,315000.0,62.0,2,p,Wrzeszcz,wtórny,kamienica,cegła,0,miejskie,1952,zamieszkania,0,pełna,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5425,250000.0,42.0,3,8,Śródmieście,wtórny,blok,wielka,0,0,1978,0,0,spółdzielcze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
5427,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5428,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
5429,320000.0,62.9,3,2,Jasień,wtórny,blok,pustak,drewniane,kotłownia,1995,zamieszkania,0,spółdzielcze,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
5430,420000.0,69.2,3,2,Chełm,wtórny,blok,pustak,0,miejskie,2005,zamieszkania,360,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5431,220110.0,50.6,2,3,Łostowice,pierwotny,blok,silikat,plastikowe,miejskie,0,wykończenia,0,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
5432,1385424.0,144.2,4,7,Śródmieście,pierwotny,apartamentowiec,cegła,drewniane,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1
5433,318500.0,57.0,2,p,Wrzeszcz,wtórny,blok,cegła,plastikowe,miejskie,1952,zamieszkania,490,pełna,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5434,358000.0,57.0,3,1,Suchanino,wtórny,blok,wielka,0,miejskie,1980,zamieszkania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
5435,313000.0,64.0,3,3,Jasień,pierwotny,blok,0,0,inne,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5436,225000.0,55.0,2,1,Orunia,wtórny,blok,pustak,plastikowe,0,1997,zamieszkania,350,pełna,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
5437,200690.0,47.31,2,4,Gdańsk,pierwotny,blok,0,0,miejskie,2015,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
5438,331317.0,89.0,3,3,Jasień,pierwotny,blok,0,plastikowe,inne,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5439,238000.0,49.0,3,3,Jasień,wtórny,blok,0,plastikowe,inne,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5440,182005.0,40.0,2,p,Jasień,wtórny,blok,0,plastikowe,inne,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
